fecha,dia_semana,es_feriado,temporada,evento_especial
2022-01-01,Saturday,True,Verano,
2022-01-02,Sunday,False,Verano,
2022-01-03,Monday,False,Verano,
2022-01-04,Tuesday,False,Verano,
2022-01-05,Wednesday,False,Verano,
2022-01-06,Thursday,False,Verano,
2022-01-07,Friday,False,Verano,
2022-01-08,Saturday,False,Verano,
2022-01-09,Sunday,False,Verano,
2022-01-10,Monday,False,Verano,
2022-01-11,Tuesday,False,Verano,
2022-01-12,Wednesday,False,Verano,
2022-01-13,Thursday,False,Verano,
2022-01-14,Friday,False,Verano,
2022-01-15,Saturday,False,Verano,
2022-01-16,Sunday,False,Verano,
2022-01-17,Monday,False,Verano,
2022-01-18,Tuesday,False,Verano,
2022-01-19,Wednesday,False,Verano,
2022-01-20,Thursday,False,Verano,
2022-01-21,Friday,False,Verano,
2022-01-22,Saturday,False,Verano,
2022-01-23,Sunday,False,Verano,
2022-01-24,Monday,False,Verano,
2022-01-25,Tuesday,False,Verano,
2022-01-26,Wednesday,False,Verano,
2022-01-27,Thursday,False,Verano,
2022-01-28,Friday,False,Verano,
2022-01-29,Saturday,False,Verano,
2022-01-30,Sunday,False,Verano,
2022-01-31,Monday,False,Verano,
2022-02-01,Tuesday,False,Verano,
2022-02-02,Wednesday,False,Verano,
2022-02-03,Thursday,False,Verano,
2022-02-04,Friday,False,Verano,
2022-02-05,Saturday,False,Verano,
2022-02-06,Sunday,False,Verano,
2022-02-07,Monday,False,Verano,
2022-02-08,Tuesday,False,Verano,
2022-02-09,Wednesday,False,Verano,
2022-02-10,Thursday,False,Verano,
2022-02-11,Friday,False,Verano,
2022-02-12,Saturday,False,Verano,
2022-02-13,Sunday,False,Verano,
2022-02-14,Monday,False,Verano,
2022-02-15,Tuesday,False,Verano,
2022-02-16,Wednesday,False,Verano,
2022-02-17,Thursday,False,Verano,
2022-02-18,Friday,False,Verano,
2022-02-19,Saturday,False,Verano,
2022-02-20,Sunday,False,Verano,
2022-02-21,Monday,False,Verano,
2022-02-22,Tuesday,False,Verano,
2022-02-23,Wednesday,False,Verano,
2022-02-24,Thursday,False,Verano,
2022-02-25,Friday,False,Verano,
2022-02-26,Saturday,False,Verano,
2022-02-27,Sunday,False,Verano,
2022-02-28,Monday,False,Verano,
2022-03-01,Tuesday,False,Otoño,
2022-03-02,Wednesday,False,Otoño,
2022-03-03,Thursday,False,Otoño,
2022-03-04,Friday,False,Otoño,
2022-03-05,Saturday,False,Otoño,
2022-03-06,Sunday,False,Otoño,
2022-03-07,Monday,False,Otoño,
2022-03-08,Tuesday,False,Otoño,
2022-03-09,Wednesday,False,Otoño,
2022-03-10,Thursday,False,Otoño,
2022-03-11,Friday,False,Otoño,
2022-03-12,Saturday,False,Otoño,
2022-03-13,Sunday,False,Otoño,
2022-03-14,Monday,False,Otoño,
2022-03-15,Tuesday,False,Otoño,
2022-03-16,Wednesday,False,Otoño,
2022-03-17,Thursday,False,Otoño,
2022-03-18,Friday,False,Otoño,
2022-03-19,Saturday,False,Otoño,
2022-03-20,Sunday,False,Otoño,
2022-03-21,Monday,False,Otoño,
2022-03-22,Tuesday,False,Otoño,
2022-03-23,Wednesday,False,Otoño,
2022-03-24,Thursday,True,Otoño,
2022-03-25,Friday,False,Otoño,
2022-03-26,Saturday,False,Otoño,
2022-03-27,Sunday,False,Otoño,
2022-03-28,Monday,False,Otoño,
2022-03-29,Tuesday,False,Otoño,
2022-03-30,Wednesday,False,Otoño,
2022-03-31,Thursday,False,Otoño,
2022-04-01,Friday,False,Otoño,
2022-04-02,Saturday,False,Otoño,
2022-04-03,Sunday,False,Otoño,
2022-04-04,Monday,False,Otoño,
2022-04-05,Tuesday,False,Otoño,
2022-04-06,Wednesday,False,Otoño,
2022-04-07,Thursday,False,Otoño,
2022-04-08,Friday,False,Otoño,
2022-04-09,Saturday,False,Otoño,
2022-04-10,Sunday,False,Otoño,
2022-04-11,Monday,False,Otoño,
2022-04-12,Tuesday,False,Otoño,
2022-04-13,Wednesday,False,Otoño,
2022-04-14,Thursday,False,Otoño,
2022-04-15,Friday,False,Otoño,
2022-04-16,Saturday,False,Otoño,
2022-04-17,Sunday,False,Otoño,
2022-04-18,Monday,False,Otoño,
2022-04-19,Tuesday,False,Otoño,
2022-04-20,Wednesday,False,Otoño,
2022-04-21,Thursday,False,Otoño,
2022-04-22,Friday,False,Otoño,
2022-04-23,Saturday,False,Otoño,
2022-04-24,Sunday,False,Otoño,
2022-04-25,Monday,False,Otoño,
2022-04-26,Tuesday,False,Otoño,
2022-04-27,Wednesday,False,Otoño,
2022-04-28,Thursday,False,Otoño,
2022-04-29,Friday,False,Otoño,
2022-04-30,Saturday,False,Otoño,
2022-05-01,Sunday,True,Otoño,
2022-05-02,Monday,False,Otoño,
2022-05-03,Tuesday,False,Otoño,
2022-05-04,Wednesday,False,Otoño,
2022-05-05,Thursday,False,Otoño,
2022-05-06,Friday,False,Otoño,
2022-05-07,Saturday,False,Otoño,
2022-05-08,Sunday,False,Otoño,
2022-05-09,Monday,False,Otoño,
2022-05-10,Tuesday,False,Otoño,
2022-05-11,Wednesday,False,Otoño,
2022-05-12,Thursday,False,Otoño,
2022-05-13,Friday,False,Otoño,
2022-05-14,Saturday,False,Otoño,
2022-05-15,Sunday,False,Otoño,
2022-05-16,Monday,False,Otoño,
2022-05-17,Tuesday,False,Otoño,
2022-05-18,Wednesday,False,Otoño,
2022-05-19,Thursday,False,Otoño,
2022-05-20,Friday,False,Otoño,
2022-05-21,Saturday,False,Otoño,
2022-05-22,Sunday,False,Otoño,
2022-05-23,Monday,False,Otoño,
2022-05-24,Tuesday,False,Otoño,
2022-05-25,Wednesday,True,Otoño,
2022-05-26,Thursday,False,Otoño,
2022-05-27,Friday,False,Otoño,
2022-05-28,Saturday,False,Otoño,
2022-05-29,Sunday,False,Otoño,
2022-05-30,Monday,False,Otoño,
2022-05-31,Tuesday,False,Otoño,
2022-06-01,Wednesday,False,Invierno,
2022-06-02,Thursday,False,Invierno,
2022-06-03,Friday,False,Invierno,
2022-06-04,Saturday,False,Invierno,
2022-06-05,Sunday,False,Invierno,
2022-06-06,Monday,False,Invierno,
2022-06-07,Tuesday,False,Invierno,
2022-06-08,Wednesday,False,Invierno,
2022-06-09,Thursday,False,Invierno,
2022-06-10,Friday,False,Invierno,
2022-06-11,Saturday,False,Invierno,
2022-06-12,Sunday,False,Invierno,
2022-06-13,Monday,False,Invierno,
2022-06-14,Tuesday,False,Invierno,
2022-06-15,Wednesday,False,Invierno,Hot Sale
2022-06-16,Thursday,False,Invierno,Hot Sale
2022-06-17,Friday,False,Invierno,Hot Sale
2022-06-18,Saturday,False,Invierno,
2022-06-19,Sunday,False,Invierno,
2022-06-20,Monday,True,Invierno,
2022-06-21,Tuesday,False,Invierno,
2022-06-22,Wednesday,False,Invierno,
2022-06-23,Thursday,False,Invierno,
2022-06-24,Friday,False,Invierno,
2022-06-25,Saturday,False,Invierno,
2022-06-26,Sunday,False,Invierno,
2022-06-27,Monday,False,Invierno,
2022-06-28,Tuesday,False,Invierno,
2022-06-29,Wednesday,False,Invierno,
2022-06-30,Thursday,False,Invierno,
2022-07-01,Friday,False,Invierno,
2022-07-02,Saturday,False,Invierno,
2022-07-03,Sunday,False,Invierno,
2022-07-04,Monday,False,Invierno,
2022-07-05,Tuesday,False,Invierno,
2022-07-06,Wednesday,False,Invierno,
2022-07-07,Thursday,False,Invierno,
2022-07-08,Friday,False,Invierno,
2022-07-09,Saturday,True,Invierno,
2022-07-10,Sunday,False,Invierno,
2022-07-11,Monday,False,Invierno,
2022-07-12,Tuesday,False,Invierno,
2022-07-13,Wednesday,False,Invierno,
2022-07-14,Thursday,False,Invierno,
2022-07-15,Friday,False,Invierno,
2022-07-16,Saturday,False,Invierno,
2022-07-17,Sunday,False,Invierno,
2022-07-18,Monday,False,Invierno,
2022-07-19,Tuesday,False,Invierno,
2022-07-20,Wednesday,False,Invierno,
2022-07-21,Thursday,False,Invierno,
2022-07-22,Friday,False,Invierno,
2022-07-23,Saturday,False,Invierno,
2022-07-24,Sunday,False,Invierno,
2022-07-25,Monday,False,Invierno,
2022-07-26,Tuesday,False,Invierno,
2022-07-27,Wednesday,False,Invierno,
2022-07-28,Thursday,False,Invierno,
2022-07-29,Friday,False,Invierno,
2022-07-30,Saturday,False,Invierno,
2022-07-31,Sunday,False,Invierno,
2022-08-01,Monday,False,Invierno,
2022-08-02,Tuesday,False,Invierno,
2022-08-03,Wednesday,False,Invierno,
2022-08-04,Thursday,False,Invierno,
2022-08-05,Friday,False,Invierno,
2022-08-06,Saturday,False,Invierno,
2022-08-07,Sunday,False,Invierno,
2022-08-08,Monday,False,Invierno,
2022-08-09,Tuesday,False,Invierno,
2022-08-10,Wednesday,False,Invierno,
